Trans. Date,Post Date,Description,Amount,Category
08/13/2025,08/13/2025,"CIRCLE K 05417 STOW OH2583",50.00,"Gasoline"
08/13/2025,08/13/2025,"GET GO #3396 STOW OH",50.00,"Gasoline"
08/12/2025,08/12/2025,"CIRCLE K 05417 STOW OH961",70.00,"Gasoline"
08/10/2025,08/10/2025,"CIRCLE K 05417 STOW OH1628883",50.00,"Gasoline"
08/07/2025,08/07/2025,"CIRCLE K 05417 STOW OH1624278",55.00,"Gasoline"
07/31/2025,07/31/2025,"APPLE.COM/BILL 866-712-7753 CAAPPLE PAY ENDING IN 9002MKQZFG9K85R001",-128.09,"Payments and Credits"
07/31/2025,07/31/2025,"CIRCLE K 05417 STOW OH1613321",55.00,"Gasoline"
07/31/2025,07/31/2025,"GET GO #3396 STOW OH",65.00,"Gasoline"
07/29/2025,07/29/2025,"CIRCLE K 05417 STOW OH1610153",55.00,"Gasoline"
07/28/2025,07/28/2025,"APPLE.COM/BILL 866-712-7753 CAAPPLE PAY ENDING IN 9002MKQZFG9K85A0",128.09,"Merchandise"
07/26/2025,07/26/2025,"GET GO #3396 STOW OH",50.00,"Gasoline"
07/24/2025,07/24/2025,"CIRCLE K 05417 STOW OH1602328",75.00,"Gasoline"
07/23/2025,07/23/2025,"GET GO #3396 STOW OH",50.00,"Gasoline"
07/22/2025,07/22/2025,"CIRCLE K 05417 STOW OH1598977",70.00,"Gasoline"
07/22/2025,07/22/2025,"GET GO #3396 STOW OH",50.00,"Gasoline"
07/17/2025,07/17/2025,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-20.75,"Awards and Rebate Credits"
07/17/2025,07/17/2025,"INTERNET PAYMENT - THANK YOU",-394.25,"Payments and Credits"
07/16/2025,07/17/2025,"CIRCLE K 05417 STOW OH1589887",55.00,"Gasoline"
07/16/2025,07/17/2025,"GET GO #3396 STOW OH",65.00,"Gasoline"
